,no_cajas,estampas_faltantes,secciones_completas
6914,2,147,0
6915,2,141,0
6916,2,139,0
6917,2,151,0
6918,2,134,0
6919,2,146,1
6920,2,128,0
6921,2,143,0
6922,2,133,1
6923,2,147,0
6924,2,143,0
6925,2,142,0
6926,2,151,0
6927,2,125,0
6928,2,148,0
6929,2,149,0
6930,2,135,0
6931,2,147,0
6932,2,134,1
6933,2,147,0
6934,2,140,0
6935,2,136,1
6936,2,137,0
6937,2,142,0
6938,2,136,0
6939,2,149,0
6940,2,140,0
6941,2,138,0
6942,2,146,0
6943,2,145,0
6944,2,145,0
6945,2,150,0
6946,2,145,0
6947,2,135,0
6948,2,144,0
6949,2,146,0
6950,2,146,0
6951,2,153,0
6952,2,138,0
6953,2,139,1
6954,2,139,0
6955,2,152,0
6956,2,156,0
6957,2,149,1
6958,2,150,0
6959,2,140,0
6960,2,142,0
6961,2,143,0
6962,2,134,0
6963,2,131,0
6964,2,145,0
6965,2,135,0
6966,2,138,0
6967,2,138,0
6968,2,139,0
6969,2,142,0
6970,2,141,0
6971,2,133,1
6972,2,138,0
6973,2,134,1
6974,2,137,0
6975,2,139,0
6976,2,143,1
6977,2,137,1
6978,2,144,0
6979,2,143,0
6980,2,145,1
6981,2,149,0
6982,2,144,0
6983,2,143,0
6984,2,138,0
6985,2,141,0
6986,2,156,0
6987,2,138,0
6988,2,144,0
6989,2,139,1
6990,2,140,1
6991,2,137,0
6992,2,140,0
6993,2,145,0
6994,2,149,0
6995,2,139,0
6996,2,139,0
6997,2,143,0
6998,2,141,0
6999,2,148,0
7000,2,159,1
7001,2,140,0
7002,2,135,0
7003,2,113,0
7004,2,136,1
7005,2,149,0
7006,2,133,0
7007,2,147,0
7008,2,149,0
7009,2,139,1
7010,2,148,0
7011,2,130,0
7012,2,131,0
7013,2,156,0
7014,2,154,0
7015,2,148,0
7016,2,130,0
7017,2,132,0
7018,2,140,0
7019,2,143,0
7020,2,149,0
7021,2,139,1
7022,2,147,0
7023,2,131,0
7024,2,138,0
7025,2,141,0
7026,2,154,0
7027,2,133,0
7028,2,140,0
7029,2,138,0
7030,2,149,0
7031,2,126,0
7032,2,125,1
7033,2,153,0
7034,2,146,0
7035,2,148,0
7036,2,146,0
7037,2,155,0
7038,2,146,0
7039,2,142,0
7040,2,128,0
7041,2,156,0
7042,2,149,0
7043,2,147,0
7044,2,146,0
7045,2,147,0
7046,2,124,0
7047,2,142,1
7048,2,143,0
7049,2,138,0
7050,2,135,0
7051,2,145,0
7052,2,160,0
7053,2,134,0
7054,2,137,0
7055,2,133,0
7056,2,142,0
7057,2,148,0
7058,2,151,0
7059,2,146,1
7060,2,148,0
7061,2,156,0
7062,2,128,0
7063,2,144,2
7064,2,145,0
7065,2,151,0
7066,2,154,0
7067,2,140,0
7068,2,138,2
7069,2,147,0
7070,2,129,1
7071,2,148,0
7072,2,147,0
7073,2,150,0
7074,2,155,0
7075,2,147,0
7076,2,150,1
7077,2,155,0
7078,2,139,1
7079,2,146,0
7080,2,129,0
7081,2,133,1
7082,2,137,0
7083,2,139,1
7084,2,131,0
7085,2,138,1
7086,2,144,0
7087,2,140,0
7088,2,148,0
7089,2,152,0
7090,2,147,0
7091,2,125,1
7092,2,142,0
7093,2,135,0
7094,2,145,0
7095,2,149,0
7096,2,138,1
7097,2,154,0
7098,2,153,0
7099,2,141,0
7100,2,138,0
7101,2,146,0
7102,2,137,0
7103,2,141,0
7104,2,155,0
7105,2,142,0
7106,2,137,1
7107,2,144,1
7108,2,149,0
7109,2,151,0
7110,2,139,0
7111,2,138,0
7112,2,137,0
7113,2,148,0
7114,2,149,0
7115,2,148,0
7116,2,152,1
7117,2,137,0
7118,2,138,0
7119,2,151,0
7120,2,136,0
7121,2,139,1
7122,2,144,1
7123,2,153,0
7124,2,153,0
7125,2,149,0
7126,2,128,0
7127,2,130,0
7128,2,142,0
7129,2,129,0
7130,2,147,0
7131,2,129,1
7132,2,144,1
7133,2,146,0
7134,2,145,1
7135,2,135,1
7136,2,128,2
7137,2,141,0
7138,2,122,0
7139,2,149,0
7140,2,151,0
7141,2,138,0
7142,2,148,0
7143,2,142,0
7144,2,132,1
7145,2,148,0
7146,2,138,0
7147,2,152,0
7148,2,136,0
7149,2,149,0
7150,2,149,0
7151,2,145,1
7152,2,146,0
7153,2,146,0
7154,2,156,0
7155,2,129,1
7156,2,148,0
7157,2,127,0
7158,2,145,2
7159,2,150,2
7160,2,130,0
7161,2,162,0
7162,2,138,0
7163,2,159,0
7164,2,130,0
7165,2,131,0
7166,2,150,0
7167,2,144,0
7168,2,141,0
7169,2,152,1
7170,2,130,1
7171,2,143,0
7172,2,130,1
7173,2,139,0
7174,2,116,1
7175,2,152,0
7176,2,150,0
7177,2,147,1
7178,2,149,0
7179,2,145,0
7180,2,143,2
7181,2,151,0
7182,2,149,0
7183,2,153,0
7184,2,143,0
7185,2,146,0
7186,2,143,0
7187,2,142,0
7188,2,153,0
7189,2,146,0
7190,2,158,1
7191,2,132,0
7192,2,140,0
7193,2,150,0
7194,2,139,0
7195,2,147,0
7196,2,134,0
7197,2,132,0
7198,2,144,0
7199,2,131,2
7200,2,136,0
7201,2,146,0
7202,2,138,0
7203,2,134,0
7204,2,122,3
7205,2,140,1
7206,2,142,0
7207,2,138,1
7208,2,149,0
7209,2,149,0
7210,2,137,0
7211,2,155,0
7212,2,146,0
7213,2,141,1
7214,2,137,0
7215,2,147,0
7216,2,127,0
7217,2,139,0
7218,2,139,0
7219,2,137,0
7220,2,132,0
7221,2,134,2
7222,2,132,1
7223,2,128,0
7224,2,150,0
7225,2,128,1
7226,2,150,0
7227,2,140,0
7228,2,144,0
7229,2,142,0
7230,2,137,0
7231,2,137,1
7232,2,150,0
7233,2,145,0
7234,2,131,2
7235,2,140,0
7236,2,156,0
7237,2,148,0
7238,2,154,0
7239,2,136,0
7240,2,140,0
7241,2,142,0
7242,2,147,1
7243,2,142,0
7244,2,138,0
7245,2,135,2
7246,2,140,0
7247,2,133,0
7248,2,150,0
7249,2,136,0
7250,2,131,1
7251,2,149,1
7252,2,145,0
7253,2,132,2
7254,2,133,1
7255,2,142,0
7256,2,140,0
7257,2,154,2
7258,2,151,0
7259,2,133,0
7260,2,152,0
7261,2,145,0
7262,2,139,0
7263,2,140,0
7264,2,148,1
7265,2,136,0
7266,2,137,0
7267,2,149,0
7268,2,128,2
7269,2,141,0
7270,2,134,0
7271,2,133,0
7272,2,153,0
7273,2,150,0
7274,2,145,0
7275,2,126,1
7276,2,147,0
7277,2,145,0
7278,2,134,0
7279,2,149,0
7280,2,139,0
7281,2,143,0
7282,2,147,0
7283,2,152,0
7284,2,151,0
7285,2,138,0
7286,2,127,0
7287,2,155,1
7288,2,139,0
7289,2,128,1
7290,2,148,0
7291,2,145,0
7292,2,139,0
7293,2,144,0
7294,2,136,1
7295,2,140,0
7296,2,146,1
7297,2,138,1
7298,2,142,0
7299,2,151,0
7300,2,140,0
7301,2,141,0
7302,2,159,0
7303,2,136,0
7304,2,137,1
7305,2,150,1
7306,2,145,0
7307,2,132,0
7308,2,140,0
7309,2,136,0
7310,2,129,1
7311,2,138,0
7312,2,140,0
7313,2,151,0
7314,2,142,0
7315,2,132,0
7316,2,147,0
7317,2,135,1
7318,2,139,0
7319,2,143,0
7320,2,140,0
7321,2,126,0
7322,2,143,1
7323,2,156,0
7324,2,136,1
7325,2,140,0
7326,2,147,0
7327,2,135,1
7328,2,130,1
7329,2,127,0
7330,2,133,0
7331,2,136,0
7332,2,149,0
7333,2,138,0
7334,2,137,0
7335,2,138,0
7336,2,144,0
7337,2,134,0
7338,2,143,0
7339,2,130,0
7340,2,155,1
7341,2,134,0
7342,2,147,1
7343,2,143,0
7344,2,151,0
7345,2,145,0
7346,2,144,0
7347,2,154,1
7348,2,142,0
7349,2,144,0
7350,2,140,0
7351,2,136,0
7352,2,133,0
7353,2,141,1
7354,2,153,0
7355,2,152,0
7356,2,141,1
7357,2,135,1
7358,2,145,0
7359,2,148,0
7360,2,141,0
7361,2,146,1
7362,2,126,2
7363,2,128,0
7364,2,143,0
7365,2,141,0
7366,2,134,0
7367,2,139,1
7368,2,144,0
7369,2,140,1
7370,2,124,2
7371,2,141,2
7372,2,146,0
7373,2,159,1
7374,2,136,2
7375,2,141,1
7376,2,139,0
7377,2,129,1
7378,2,143,1
7379,2,142,0
7380,2,141,0
7381,2,145,0
7382,2,134,0
7383,2,139,1
7384,2,128,0
7385,2,152,0
7386,2,142,0
7387,2,137,0
7388,2,131,2
7389,2,152,1
7390,2,128,0
7391,2,151,0
7392,2,136,0
7393,2,154,0
7394,2,159,0
7395,2,144,0
7396,2,148,1
7397,2,145,0
7398,2,153,0
7399,2,140,0
7400,2,143,0
7401,2,150,0
7402,2,147,0
7403,2,140,1
7404,2,143,0
7405,2,146,1
7406,2,128,1
7407,2,128,1
7408,2,150,1
7409,2,128,0
7410,2,135,1
7411,2,151,0
7412,2,140,0
7413,2,151,0
7414,2,132,0
7415,2,141,0
7416,2,143,0
7417,2,138,0
7418,2,157,0
7419,2,144,0
7420,2,136,1
7421,2,148,0
7422,2,138,0
7423,2,142,0
7424,2,137,0
7425,2,140,0
7426,2,137,0
7427,2,140,0
7428,2,142,0
7429,2,130,1
7430,2,138,1
7431,2,144,0
7432,2,149,0
7433,2,145,0
7434,2,142,1
7435,2,141,0
7436,2,141,0
7437,2,139,0
7438,2,150,0
7439,2,147,1
7440,2,148,1
7441,2,132,0
7442,2,139,0
7443,2,144,0
7444,2,139,0
7445,2,150,1
7446,2,148,1
7447,2,157,0
7448,2,149,0
7449,2,140,0
7450,2,163,0
7451,2,141,0
7452,2,146,0
7453,2,145,0
7454,2,137,1
7455,2,150,0
7456,2,141,0
7457,2,128,1
7458,2,141,0
7459,2,150,0
7460,2,142,0
7461,2,138,0
7462,2,161,0
7463,2,146,0
7464,2,135,1
7465,2,126,1
7466,2,151,1
7467,2,135,0
7468,2,140,0
7469,2,147,0
7470,2,155,0
7471,2,150,0
7472,2,148,0
7473,2,161,0
7474,2,142,0
7475,2,143,0
7476,2,148,0
7477,2,145,0
7478,2,128,1
7479,2,142,0
7480,2,146,0
7481,2,125,0
7482,2,151,0
7483,2,155,0
7484,2,134,1
7485,2,133,0
7486,2,139,0
7487,2,143,0
7488,2,141,0
7489,2,145,0
7490,2,144,0
7491,2,141,0
7492,2,140,0
7493,2,141,0
7494,2,129,2
7495,2,141,0
7496,2,139,0
7497,2,139,0
7498,2,137,0
7499,2,162,1
7500,2,154,0
7501,2,154,0
7502,2,142,0
7503,2,138,0
7504,2,132,0
7505,2,140,0
7506,2,141,0
7507,2,137,0
7508,2,132,0
7509,2,125,0
7510,2,147,1
7511,2,161,0
7512,2,140,0
7513,2,144,0
7514,2,155,0
7515,2,139,0
7516,2,141,1
7517,2,145,0
7518,2,141,0
7519,2,144,0
7520,2,141,0
7521,2,132,0
7522,2,150,0
7523,2,127,2
7524,2,138,0
7525,2,145,0
7526,2,126,1
7527,2,129,0
7528,2,152,0
7529,2,125,0
7530,2,135,0
7531,2,145,0
7532,2,137,1
7533,2,149,0
7534,2,141,0
7535,2,134,1
7536,2,128,0
7537,2,142,0
7538,2,146,0
7539,2,128,0
7540,2,139,0
7541,2,155,0
7542,2,137,0
7543,2,138,1
7544,2,156,0
7545,2,151,0
7546,2,153,0
7547,2,151,0
7548,2,141,0
7549,2,149,1
7550,2,145,0
7551,2,143,0
7552,2,139,0
7553,2,141,0
7554,2,145,0
7555,2,143,1
7556,2,131,0
7557,2,132,0
7558,2,122,3
7559,2,140,1
7560,2,146,1
7561,2,134,0
7562,2,130,1
7563,2,145,0
7564,2,127,1
7565,2,123,1
7566,2,142,0
7567,2,151,0
7568,2,142,0
7569,2,148,0
7570,2,130,0
7571,2,131,0
7572,2,146,1
7573,2,151,0
7574,2,134,0
7575,2,139,2
7576,2,159,0
7577,2,148,0
7578,2,143,1
7579,2,127,0
7580,2,145,0
7581,2,135,0
7582,2,157,0
7583,2,141,2
7584,2,142,0
7585,2,123,0
7586,2,141,0
7587,2,143,1
7588,2,144,0
7589,2,154,0
7590,2,142,0
7591,2,150,0
7592,2,134,1
7593,2,144,0
7594,2,130,1
7595,2,141,0
7596,2,139,0
7597,2,149,1
7598,2,142,1
7599,2,149,1
7600,2,123,1
7601,2,141,0
7602,2,148,1
7603,2,146,0
7604,2,141,0
7605,2,132,1
7606,2,139,0
7607,2,137,0
7608,2,135,0
7609,2,147,0
7610,2,132,0
7611,2,146,0
7612,2,140,0
7613,2,147,0
7614,2,145,0
7615,2,141,0
7616,2,145,0
7617,2,146,0
7618,2,143,0
7619,2,154,0
7620,2,135,1
7621,2,143,0
7622,2,150,0
7623,2,142,0
7624,2,139,0
7625,2,151,0
7626,2,150,0
7627,2,138,0
7628,2,133,0
7629,2,132,0
7630,2,143,0
7631,2,146,0
7632,2,143,0
7633,2,145,0
7634,2,141,0
7635,2,143,1
7636,2,137,0
7637,2,143,0
7638,2,141,0
7639,2,140,0
7640,2,130,0
7641,2,154,0
7642,2,137,0
7643,2,155,0
7644,2,145,0
7645,2,136,1
7646,2,137,1
7647,2,133,1
7648,2,140,1
7649,2,142,0
7650,2,143,0
7651,2,139,1
7652,2,130,0
7653,2,131,0
7654,2,146,0
7655,2,157,0
7656,2,131,2
7657,2,138,1
7658,2,158,0
7659,2,135,0
7660,2,145,0
7661,2,140,2
7662,2,140,0
7663,2,147,0
7664,2,149,0
7665,2,147,0
7666,2,152,0
7667,2,149,0
7668,2,142,0
7669,2,142,1
7670,2,140,0
7671,2,139,0
7672,2,136,0
7673,2,157,0
7674,2,141,0
7675,2,133,1
7676,2,149,0
7677,2,148,0
7678,2,148,0
7679,2,129,0
7680,2,146,0
7681,2,143,0
7682,2,141,0
7683,2,150,0
7684,2,153,0
7685,2,140,0
7686,2,153,0
7687,2,150,0
7688,2,138,1
7689,2,147,0
7690,2,138,0
7691,2,151,0
7692,2,154,0
7693,2,144,0
7694,2,150,1
7695,2,136,1
7696,2,152,2
7697,2,149,2
7698,2,142,2
7699,2,118,2
7700,2,146,0
7701,2,151,0
7702,2,152,1
7703,2,132,1
7704,2,147,1
7705,2,140,0
7706,2,151,1
7707,2,149,0
7708,2,133,0
7709,2,140,0
7710,2,149,0
7711,2,150,0
7712,2,144,0
7713,2,144,0
7714,2,146,0
7715,2,139,0
7716,2,144,0
7717,2,145,0
7718,2,133,1
7719,2,141,0
7720,2,130,0
7721,2,143,0
7722,2,159,0
7723,2,151,0
7724,2,142,0
7725,2,143,0
7726,2,147,0
7727,2,150,2
7728,2,140,0
7729,2,140,1
7730,2,154,0
7731,2,127,1
7732,2,149,0
7733,2,136,0
7734,2,140,0
7735,2,142,1
7736,2,145,1
7737,2,139,0
7738,2,136,1
7739,2,149,0
7740,2,144,0
7741,2,139,0
7742,2,149,1
7743,2,126,0
7744,2,147,0
7745,2,145,0
7746,2,146,0
7747,2,141,1
7748,2,143,0
7749,2,156,0
7750,2,141,2
7751,2,137,0
7752,2,137,0
7753,2,150,0
7754,2,128,1
7755,2,152,1
7756,2,145,2
7757,2,141,0
7758,2,139,0
7759,2,124,0
7760,2,145,0
7761,2,148,0
7762,2,145,0
7763,2,138,0
7764,2,131,1
7765,2,140,0
7766,2,140,0
7767,2,161,0
7768,2,142,1
7769,2,148,2
7770,2,141,0
7771,2,148,1
7772,2,141,0
7773,2,131,0
7774,2,139,0
7775,2,147,0
7776,2,158,0
7777,2,156,0
7778,2,152,0
7779,2,133,1
7780,2,142,1
7781,2,143,0
7782,2,160,1
7783,2,149,0
7784,2,147,0
7785,2,152,1
7786,2,132,0
7787,2,141,0
7788,2,146,1
7789,2,142,0
7790,2,151,0
7791,2,127,1
7792,2,136,0
7793,2,140,0
7794,2,151,0
7795,2,139,1
7796,2,139,0
7797,2,138,0
7798,2,124,0
7799,2,156,0
7800,2,129,0
7801,2,148,0
7802,2,144,0
7803,2,135,1
7804,2,147,0
7805,2,144,0
7806,2,140,2
7807,2,131,1
7808,2,137,0
7809,2,132,0
7810,2,137,1
7811,2,128,0
7812,2,137,0
7813,2,147,0
7814,2,125,0
7815,2,137,1
7816,2,149,0
7817,2,145,1
7818,2,154,0
7819,2,136,1
7820,2,141,0
7821,2,136,1
7822,2,123,0
7823,2,128,2
7824,2,138,1
7825,2,159,1
7826,2,137,1
7827,2,133,1
7828,2,133,1
7829,2,150,0
7830,2,144,0
7831,2,142,0
7832,2,143,0
7833,2,133,0
7834,2,136,0
7835,2,145,1
7836,2,148,0
7837,2,138,3
7838,2,138,0
7839,2,141,0
7840,2,135,1
7841,2,124,0
7842,2,140,0
7843,2,144,0
7844,2,147,0
7845,2,135,0
7846,2,137,1
7847,2,151,0
7848,2,132,0
7849,2,129,0
7850,2,146,0
7851,2,154,0
7852,2,139,0
7853,2,140,0
7854,2,142,1
7855,2,130,1
7856,2,139,0
7857,2,139,0
7858,2,137,0
7859,2,155,0
7860,2,129,2
7861,2,131,1
7862,2,137,0
7863,2,157,0
7864,2,133,0
7865,2,157,0
7866,2,140,1
7867,2,135,0
7868,2,142,0
7869,2,140,0
7870,2,136,0
7871,2,133,1
7872,2,146,1
7873,2,142,0
7874,2,142,0
7875,2,127,0
7876,2,143,0
7877,2,130,0
7878,2,128,0
7879,2,132,1
7880,2,143,0
7881,2,148,1
7882,2,143,0
7883,2,132,0
7884,2,151,1
7885,2,154,0
7886,2,147,0
7887,2,144,0
7888,2,147,1
7889,2,161,0
7890,2,148,0
7891,2,144,0
7892,2,139,0
7893,2,135,1
7894,2,140,0
7895,2,141,0
7896,2,129,1
7897,2,136,0
7898,2,142,0
7899,2,138,0
7900,2,130,0
7901,2,139,0
7902,2,156,0
7903,2,142,0
7904,2,148,0
7905,2,152,0
7906,2,125,0
7907,2,125,2
7908,2,130,0
7909,2,129,1
7910,2,149,2
7911,2,133,1
7912,2,150,0
7913,2,135,0
7914,2,143,1
7915,2,128,2
7916,2,147,0
7917,2,160,0
7918,2,144,0
7919,2,151,0
7920,2,147,0
7921,2,146,0
7922,2,138,0
7923,2,148,0
7924,2,157,0
7925,2,137,0
7926,2,142,0
7927,2,121,1
7928,2,139,2
7929,2,152,0
7930,2,144,0
7931,2,143,0
7932,2,130,0
7933,2,150,0
7934,2,159,0
7935,2,136,0
7936,2,151,0
7937,2,139,0
7938,2,147,1
7939,2,136,0
7940,2,139,0
7941,2,140,0
7942,2,121,0
7943,2,163,0
7944,2,135,1
7945,2,152,1
7946,2,143,0
7947,2,135,0
7948,2,120,0
7949,2,160,0
7950,2,136,0
7951,2,147,0
7952,2,137,0
7953,2,136,1
7954,2,128,0
7955,2,163,1
7956,2,131,0
7957,2,120,0
7958,2,138,0
7959,2,147,1
7960,2,148,0
7961,2,142,0
7962,2,147,0
7963,2,137,0
7964,2,134,0
7965,2,140,0
7966,2,136,1
7967,2,142,0
7968,2,143,0
7969,2,132,1
7970,2,141,1
7971,2,143,0
7972,2,158,0
7973,2,155,0
7974,2,135,0
7975,2,146,1
7976,2,140,0
7977,2,149,1
7978,2,138,0
7979,2,138,0
7980,2,158,0
7981,2,136,0
7982,2,142,0
7983,2,145,1
7984,2,152,0
7985,2,149,0
7986,2,134,0
7987,2,137,0
7988,2,140,0
7989,2,134,0
7990,2,144,1
7991,2,136,1
7992,2,138,0
7993,2,142,0
7994,2,148,1
7995,2,140,0
7996,2,161,0
7997,2,143,0
7998,2,132,0
7999,2,146,0
8000,2,135,1
8001,2,135,0
8002,2,132,1
8003,2,142,0
8004,2,148,1
8005,2,148,1
8006,2,152,0
8007,2,144,0
8008,2,128,1
8009,2,142,1
8010,2,152,0
8011,2,149,0
8012,2,134,1
8013,2,126,1
8014,2,148,0
8015,2,140,0
8016,2,138,0
8017,2,133,0
8018,2,132,1
8019,2,138,1
8020,2,151,0
8021,2,149,0
8022,2,146,0
8023,2,139,1
8024,2,142,1
8025,2,137,2
8026,2,148,0
8027,2,146,0
8028,2,139,0
8029,2,144,0
8030,2,145,0
8031,2,139,0
8032,2,135,0
8033,2,137,0
8034,2,144,0
8035,2,145,0
8036,2,128,0
8037,2,146,0
8038,2,151,0
8039,2,141,0
8040,2,162,1
8041,2,136,1
8042,2,146,0
8043,2,139,1
8044,2,144,1
8045,2,127,1
8046,2,141,0
8047,2,135,0
8048,2,143,0
8049,2,152,0
8050,2,132,1
8051,2,143,0
8052,2,145,0
8053,2,127,1
8054,2,141,0
8055,2,145,0
8056,2,149,0
8057,2,139,0
8058,2,151,0
8059,2,154,0
8060,2,132,0
8061,2,151,0
8062,2,143,0
8063,2,141,1
8064,2,138,0
8065,2,156,0
8066,2,151,0
8067,2,147,0
8068,2,139,1
8069,2,135,0
8070,2,146,0
8071,2,156,0
8072,2,158,0
8073,2,140,0
8074,2,145,0
8075,2,124,0
8076,2,144,0
8077,2,149,0
8078,2,146,0
8079,2,129,0
8080,2,149,0
8081,2,137,0
8082,2,150,0
8083,2,127,1
8084,2,135,1
8085,2,147,0
8086,2,137,0
8087,2,144,1
8088,2,137,2
8089,2,141,0
8090,2,135,1
8091,2,129,0
8092,2,140,0
8093,2,111,0
8094,2,159,0
8095,2,156,0
8096,2,149,0
8097,2,140,0
8098,2,155,0
8099,2,139,0
8100,2,132,1
8101,2,135,0
8102,2,135,0
8103,2,144,0
8104,2,129,0
8105,2,139,1
8106,2,142,0
8107,2,151,0
8108,2,140,0
8109,2,134,1
8110,2,136,1
8111,2,128,0
8112,2,144,0
8113,2,140,0
8114,2,132,0
8115,2,135,1
8116,2,138,2
8117,2,148,0
8118,2,147,0
8119,2,130,0
8120,2,124,0
8121,2,146,0
8122,2,142,2
8123,2,142,0
8124,2,156,0
8125,2,147,0
8126,2,142,0
8127,2,152,0
8128,2,134,2
8129,2,145,0
8130,2,136,2
8131,2,135,2
8132,2,152,0
8133,2,141,0
8134,2,144,0
8135,2,145,0
8136,2,156,0
8137,2,136,1
8138,2,147,0
8139,2,142,1
8140,2,143,1
8141,2,153,0
8142,2,137,0
8143,2,145,0
8144,2,136,0
8145,2,145,0
8146,2,153,0
8147,2,144,0
8148,2,139,1
8149,2,127,0
8150,2,143,0
8151,2,138,0
8152,2,156,0
8153,2,142,1
8154,2,129,0
8155,2,149,0
8156,2,135,0
8157,2,120,1
8158,2,148,0
8159,2,133,0
8160,2,147,0
8161,2,149,0
8162,2,140,2
8163,2,147,0
8164,2,131,0
8165,2,130,1
8166,2,128,1
8167,2,144,0
8168,2,140,1
8169,2,144,0
8170,2,135,0
8171,2,141,0
8172,2,141,0
8173,2,134,0
8174,2,130,0
8175,2,147,0
8176,2,132,1
8177,2,158,0
8178,2,150,0
8179,2,135,2
8180,2,132,1
8181,2,131,0
8182,2,138,0
8183,2,150,0
8184,2,145,0
8185,2,143,0
8186,2,131,1
8187,2,149,0
8188,2,144,0
8189,2,145,0
8190,2,132,0
8191,2,133,1
8192,2,130,0
8193,2,130,0
8194,2,126,1
8195,2,148,0
8196,2,133,1
8197,2,151,0
8198,2,143,0
8199,2,142,0
8200,2,143,0
8201,2,158,0
8202,2,140,0
8203,2,153,0
8204,2,140,0
8205,2,159,0
8206,2,153,0
8207,2,127,1
8208,2,133,0
8209,2,139,0
8210,2,140,0
8211,2,128,1
8212,2,152,0
8213,2,156,0
8214,2,134,1
8215,2,136,0
8216,2,134,0
8217,2,132,0
8218,2,141,0
8219,2,148,0
8220,2,138,0
8221,2,144,0
8222,2,125,0
8223,2,155,0
8224,2,143,2
8225,2,125,0
8226,2,144,0
8227,2,143,0
8228,2,145,0
8229,2,158,0
8230,2,138,0
8231,2,145,0
8232,2,147,0
8233,2,140,1
8234,2,163,0
8235,2,137,0
8236,2,149,1
8237,2,144,1
8238,2,130,0
8239,2,141,1
8240,2,139,1
8241,2,136,1
8242,2,138,1
8243,2,143,0
8244,2,139,0
8245,2,142,2
8246,2,138,1
8247,2,132,0
8248,2,147,0
8249,2,141,0
8250,2,136,0
8251,2,119,0
8252,2,145,0
8253,2,142,0
8254,2,161,0
8255,2,146,0
8256,2,145,0
8257,2,148,1
8258,2,148,0
8259,2,130,0
8260,2,153,0
8261,2,125,1
8262,2,133,0
8263,2,153,0
8264,2,156,0
8265,2,158,0
8266,2,136,0
8267,2,134,1
8268,2,143,0
8269,2,133,0
8270,2,139,0
8271,2,148,0
8272,2,134,0
8273,2,137,0
8274,2,150,0
8275,2,160,0
8276,2,138,0
8277,2,156,0
8278,2,144,0
8279,2,133,2
8280,2,142,0
8281,2,144,0
8282,2,149,0
8283,2,149,0
8284,2,142,0
8285,2,128,1
8286,2,137,0
8287,2,150,0
8288,2,147,2
8289,2,134,0
8290,2,134,0
8291,2,146,0
8292,2,127,1
8293,2,132,0
8294,2,142,0
8295,2,152,0
8296,2,129,1
8297,2,131,0
8298,2,136,0
8299,2,141,0
8300,2,141,0
8301,2,143,0
8302,2,137,0
8303,2,142,0
8304,2,141,0
8305,2,143,1
8306,2,137,1
8307,2,138,0
8308,2,118,0
8309,2,144,0
8310,2,135,0
8311,2,127,1
8312,2,144,0
8313,2,139,0
8314,2,151,0
8315,2,146,1
8316,2,143,0
8317,2,153,0
8318,2,146,0
8319,2,137,0
8320,2,143,0
8321,2,149,0
8322,2,145,0
8323,2,130,2
8324,2,154,0
8325,2,138,0
8326,2,141,1
8327,2,149,0
8328,2,128,0
8329,2,137,2
8330,2,128,0
8331,2,125,0
8332,2,142,0
8333,2,134,0
8334,2,140,1
8335,2,145,0
8336,2,153,0
8337,2,139,0
8338,2,150,0
8339,2,145,2
8340,2,132,1
8341,2,132,0
8342,2,147,0
8343,2,134,0
8344,2,130,0
8345,2,141,0
8346,2,141,1
8347,2,133,0
8348,2,152,0
8349,2,137,0
8350,2,150,0
8351,2,146,1
8352,2,142,0
8353,2,147,1
8354,2,119,0
8355,2,152,0
8356,2,158,0
8357,2,141,1
8358,2,134,0
8359,2,130,1
8360,2,150,0
8361,2,143,0
8362,2,135,0
8363,2,131,0
8364,2,143,0
8365,2,140,0
8366,2,137,0
8367,2,139,0
8368,2,151,0
8369,2,139,1
8370,2,137,0
8371,2,141,0
8372,2,143,0
8373,2,137,0
8374,2,134,0
8375,2,134,1
8376,2,150,0
8377,2,139,0
8378,2,138,0
8379,2,150,2
8380,2,150,0
8381,2,137,0
8382,2,129,1
8383,2,140,0
8384,2,139,0
8385,2,134,1
8386,2,148,0
8387,2,139,1
8388,2,149,0
8389,2,145,0
8390,2,137,1
8391,2,135,0
8392,2,146,0
8393,2,146,0
8394,2,142,0
8395,2,150,1
8396,2,142,0
8397,2,155,0
8398,2,133,1
8399,2,141,0
8400,2,149,0
8401,2,150,0
8402,2,141,0
8403,2,134,1
8404,2,141,1
8405,2,148,0
8406,2,144,0
8407,2,131,1
8408,2,150,1
8409,2,147,0
8410,2,131,0
8411,2,139,0
8412,2,143,0
8413,2,154,0
8414,2,150,0
8415,2,129,0
8416,2,137,0
8417,2,143,0
8418,2,134,0
8419,2,156,0
8420,2,130,1
8421,2,131,1
8422,2,133,0
8423,2,141,0
8424,2,128,1
8425,2,142,0
8426,2,145,0
8427,2,159,0
8428,2,136,0
8429,2,118,2
8430,2,136,0
8431,2,143,1
8432,2,146,0
8433,2,147,0
8434,2,135,0
8435,2,147,1
8436,2,129,0
8437,2,149,0
8438,2,143,2
8439,2,141,0
8440,2,136,0
8441,2,130,1
8442,2,141,0
8443,2,139,0
8444,2,135,0
8445,2,129,0
8446,2,155,0
8447,2,145,0
8448,2,138,0
8449,2,140,0
8450,2,139,0
8451,2,147,0
8452,2,150,0
8453,2,129,1
8454,2,146,0
8455,2,133,0
8456,2,144,0
8457,2,139,0
8458,2,143,0
8459,2,146,1
8460,2,135,0
8461,2,130,0
8462,2,139,1
8463,2,133,1
8464,2,131,0
8465,2,139,0
8466,2,137,1
